0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
1 8,23995 32,6031 90,21556 64,7120 114,35786 170,13391 193,14178 240,2157 86,28576 137,21322 138,23354 216,4175 243,3232 241,850 69,13804 87,5268 162,6211 200,14877 236,850 28,1251 67,39342 113,21371 121,22750 154,24527 190,1098 25,19860 73,9591 182,14156 47,53902 81,30557 82,7825 96,25214 139,27330 145,15051 146,7597 148,15533 10,2727 23,14486 54,37533 65,7108 152,26696 204,6898 0,35685 26,39706 31,32522 46,15589 80,24518 125,30354 252,411 16,40189 24,30191 177,20009 235,5871 66,1486 74,36335 84,27019 135,8746 196,1209 122,24741 181,12869 197,10863 91,6237 119,6697 120,4870 149,10230 201,12831 126,23597 171,19471 221,5558 224,3823 255,543 4,56236 21,28974 199,7496 249,627 213,11427 2,61960 6,13093 11,18180 60,30869 71,11175 222,7211 52,42987 185,16950 232,6634 13,35991 78,29175 115,26143 173,7467 43,51626 50,36573 61,42099 210,550 79,1445 107,10816 118,33632 207,3160 20,29802 88,35049 112,7534 172,10820 209,11773 72,32080 166,13427 29,43568 34,25168 39,48990 130,29013 156,9357 160,2009 15,49282 36,34277 45,37566 161,18154 239,3793 97,39804 48,6212 58,9974 83,18471 229,7062 57,6431 95,37605 211,1113 163,22369 233,5900 101,32866 133,9122 40,21490 93,26492 169,18264 205,6973 3,34562 56,41287 75,38488 124,20153 159,4972 127,6990 105,8819 167,15215 22,11454 41,567 89,1004 129,8889 150,4771 59,22095 111,2417 141,29012 68,5260 116,25548 147,11363 168,12989 226,2605 30,5191 132,6438 157,6884 238,556 244,3442 9,50030 189,4737 195,6323 206,5021 254,707 44,29896 103,34554 104,34391 123,30702 151,2061 174,7725 143,9289 155,4146 203,3973 223,7101 246,2224 250,944 42,2703 27,53089 63,39997 76,5636 77,14841 94,9097 5,46529 62,34037 128,22625 183,11808 215,4616 17,45423 108,9370 140,26091 191,16841 225,7693 131,23176 188,3342 248,1275 51,37044 136,30187 158,3365 164,8163 165,12124 175,2436 180,7703 184,8432 220,5052 237,4597 37,9940 242,946 253,896 7,39369 153,5386 179,6284 251,817 12,44819 144,6436 192,3142 219,6540 227,4830 230,1721 202,7914 214,945 245,1345 14,9427 176,7958 53,11509 98,1182 100,31457 110,553 178,12044 187,11345 117,12045 194,9680 106,24525 134,15626 217,3689 228,3717 19,27581 49,52875 85,24863 33,26678 38,7533 70,6255 92,6853 102,32198 186,5336 247,840 18,10815 35,35434 99,27024 142,26987 198,7291 218,2106 234,1077 55,20223 109,21495 208,2982 212,11792 231,4374
2 134,1621 149,17839 193,8956 255,599 15,25986 91,40413 165,4696 60,42196 128,9199 114,28116 145,15218 150,1169 56,47943 102,26954 181,17276 221,5652 177,17940 225,5872 32,7712 96,30977 89,9957 212,5097 26,35442 76,8577 45,53560 79,21681 97,32069 31,33509 39,14281 153,12131 154,25286 189,15718 62,49629 138,2751 10,24982 103,19941 107,31603 234,2483 251,1674 36,32372 73,32531 124,27939 143,6067 41,47745 65,47444 162,7618 139,584 155,24393 64,46837 192,6499 237,305 34,16695 47,12712 140,15543 211,10286 12,27482 44,50227 167,2954 175,3335 196,3630 214,2411 216,9206 226,2638 111,33086 125,23312 239,2418 247,1823 92,41558 157,5606 158,21599 160,513 18,2291 119,23700 232,1096 179,17761 194,12380 69,31428 121,30429 61,45510 87,43039 8,41177 35,27423 220,6760 63,49120 113,25772 190,10657 252,1048 53,39630 129,2970 168,4282 58,25545 59,23405 110,27113 156,22738 187,5099 238,288 42,12470 48,18881 248,860 219,7201 228,7031 250,271 72,10572 142,8547 141,27899 254,799 4,58171 37,38781 105,17174 235,4967 236,4343 17,21145 49,25777 77,10545 183,9394 24,22429 25,6517 163,10822 178,20365 166,1112 180,7285 52,28071 104,2476 182,10960 81,7204 161,7793 209,8376 170,22086 171,17566 95,17731 202,9736 245,2150 57,4681 74,22963 173,12441 184,11640 198,3198 253,731 1,7981 22,52015 199,1322 230,6149 229,3206 240,3136 242,3674 244,1107 135,28982 217,309 176,4190 206,10694 67,23953 136,5954 122,28623 148,6196 207,10706 30,23804 93,19859 174,6166 70,22160 84,4657 151,8632 172,1596 5,25726 115,35973 197,9745 20,19342 46,51240 33,24521 40,41153 68,14891 99,20378 127,14784 133,26200 7,15736 11,45449 231,5053 201,1667 213,3102 243,3684 118,9712 126,11772 85,30686 112,20354 200,11811 0,23382 75,22275 208,5332 204,11138 205,8394 98,37894 152,3705 28,30193 54,12588 90,42423 144,19594 249,1989 9,19822 88,5657 188,14468 241,3942 86,5217 132,13187 21,30880 120,26611 78,45159 29,47616 66,24063 116,18450 203,8801 218,4368 51,36876 108,20774 159,8431 185,1556 222,7590 23,9340 43,16297 117,16625 130,22619 146,27733 164,19512 195,3107 224,5615 55,28142 101,15384 169,7406 227,2175 123,28838 223,3962 246,1373 83,27818 100,6812 38,6484 80,22525 191,12547 233,3754 13,32218 27,17072 109,38002 210,4399 16,31447 50,7093 106,10359 186,10932 6,6100 137,10523 131,26452 215,7624 3,14878 14,12625 82,26222 94,37829 147,17564 19,54519 71,22674
3 232,5386 111,30562 116,708 142,15356 155,9273 94,12884 131,1548 191,1646 19,60751 47,42112 196,8302 24,30070 118,30925 241,796 102,35301 126,11617 198,1322 216,5900 121,33498 186,13293 207,12267 237,1926 59,28601 63,11746 64,13993 95,29901 125,17760 221,900 227,7805 250,473 77,25706 114,17263 124,1505 206,7894 174,2310 212,10972 225,6817 43,16502 73,25750 76,17199 1,24284 49,11652 67,20942 202,11074 156,25399 219,9872 239,1531 13,43460 83,1748 98,19792 117,11526 27,35592 163,5744 209,9423 238,311 254,614 5,50450 11,59032 18,51342 132,16975 105,17360 149,17249 183,5436 203,4409 31,30201 39,45499 51,51066 61,42339 224,8065 42,49659 119,18906 158,14933 251,1793 88,33914 133,6524 210,2109 240,3948 99,37404 139,2948 153,931 187,2410 21,24564 71,25184 72,25759 81,38569 223,4707 35,19995 167,20818 197,2708 4,23763 7,13232 45,39239 48,5178 68,45765 97,18294 78,20494 136,14435 236,3147 138,5953 151,24345 162,14717 190,2307 215,8405 226,1276 28,41638 170,17703 181,13331 205,12255 41,28418 135,21362 192,4936 230,1790 69,8150 75,23611 79,7487 91,32489 233,3881 234,6071 8,60994 23,5430 37,12091 194,5673 16,45994 22,30085 134,5881 140,20882 103,24823 108,32692 235,4327 150,6043 161,4785 164,16948 176,4673 253,382 2,29973 173,13959 218,2920 252,878 229,966 231,6300 248,1687 93,13972 171,9610 200,11807 222,895 25,12461 104,7199 169,3134 165,20314 34,14263 85,26044 214,10654 60,35363 147,21911 6,5482 17,44779 44,3258 46,8584 12,21727 52,6142 89,1029 177,13555 120,31973 123,30008 204,9549 243,797 249,651 106,36222 152,10361 157,4103 160,18125 185,6841 228,6440 62,7551 115,7556 178,9117 184,13873 166,19283 242,1593 9,51188 54,39843 109,8682 113,23102 101,28232 168,16237 245,430 10,44780 141,10632 154,15496 213,11089 0,19278 84,31035 87,28560 195,8706 53,46317 107,13956 110,21224 179,12098 80,18278 128,6400 172,8279 244,1842 143,26641 145,28194 247,685 58,46391 66,2961 74,29455 90,41541 36,26271 189,2989 211,5670 65,36421 82,44069 127,31685 159,24604 26,18100 30,56680 38,30308 57,39014 175,17945 220,1375 15,33972 137,9116 217,6294 146,21913 182,922 208,5743 32,40212 86,28625 96,26079 130,5575 14,53159 193,13011 33,9416 188,16108 246,2800 20,49457 40,46671 112,17476 148,25904 29,13277 70,15772 122,9031 50,43375 92,14083 199,13206 55,28843 100,36193 144,15527 255,738 180,3114 201,5215 56,33123 129,6363
4 45,25926 232,4681 70,25173 77,40321 85,36687 117,31916 247,1243 255,625 29,15762 48,24257 86,3609 192,406 104,7998 160,8457 217,7663 224,1283 242,3442 0,9753 44,27734 55,14497 119,20347 137,29873 172,17092 37,19123 135,878 32,53661 10,32625 112,18643 146,13008 186,10393 36,49422 79,28211 113,29858 251,1655 214,8386 240,1711 5,13643 33,29994 121,13210 161,9524 178,17712 229,5659 238,2517 17,26431 28,39020 101,7169 182,853 197,560 87,37370 88,34608 152,7180 190,13621 126,25023 138,6525 159,22161 220,7249 30,33431 130,25372 134,2132 164,1627 12,25003 98,21930 127,22770 131,2693 200,9684 207,2546 212,8975 18,52490 25,39541 66,26359 115,12393 118,26116 227,666 244,1305 22,23692 107,16787 110,1240 1,34265 154,10707 199,5809 56,37849 133,25610 177,8535 195,11849 234,670 136,17579 139,14504 253,1091 143,12196 176,9795 184,6839 254,700 58,45924 95,1749 166,7463 116,20296 170,451 221,7878 230,4263 59,31282 75,20041 132,5535 151,25036 183,11775 188,15949 204,9145 231,3610 50,30328 51,900 168,22882 216,4387 2,52665 27,55505 69,2857 157,5762 100,820 181,15075 218,2147 226,1400 105,14431 125,21887 72,15664 144,23334 8,58988 239,1123 155,4493 252,1417 61,14027 213,11126 249,667 141,29061 42,25929 52,5277 60,16125 65,41226 124,34103 185,6321 191,6040 19,55573 20,10631 67,32352 71,17750 6,15832 15,21725 91,1008 158,3971 13,1974 90,38016 102,23724 167,16421 78,41551 94,25780 196,11400 215,3816 34,1950 40,52148 47,5589 74,13347 93,41045 111,27873 198,405 206,10169 76,41028 123,9546 179,11615 193,6248 245,2867 64,42879 120,1382 250,1524 149,5845 84,36131 97,9291 103,34180 108,26311 169,22683 223,8007 11,37450 43,51075 173,2548 202,12446 225,4680 83,23158 96,4285 89,653 228,7682 233,5517 35,19708 142,17204 180,15976 236,297 26,19160 31,12016 49,21774 92,28071 106,8415 174,19107 203,3976 46,23122 99,34245 128,474 175,1706 237,2241 241,875 81,20880 129,21392 153,20191 219,406 248,827 9,12640 57,10888 210,2899 14,42343 63,35272 68,16236 156,15575 171,7566 194,8149 205,13034 208,2206 243,1142 23,57850 53,18741 62,23360 109,12349 145,19364 165,6132 189,17450 7,19265 16,43939 54,19569 187,573 211,4103 82,28148 147,10160 163,21329 209,7502 122,17563 235,2253 38,3740 73,7318 80,4999 150,15936 201,7230 24,6746 41,11571 140,9737 148,18164 39,21270 222,2504 3,24377 21,20033 246,1114 114,3447 162,3882
5 126,8367 127,29361 192,9149 12,32104 51,39073 121,33792 203,7047 230,766 17,25865 74,44279 163,16997 173,4598 238,3412 37,7657 254,955 143,20003 168,14805 97,39287 156,8799 187,808 247,314 253,398 35,14058 77,43122 120,33511 128,24286 118,30507 166,18941 190,13731 209,12090 26,11146 32,29108 148,12727 218,2581 14,32214 16,33071 171,20006 189,15579 4,64528 50,53039 68,3478 177,565 248,1349 43,50095 138,3967 142,8345 170,13017 216,3284 221,467 36,14358 96,2138 176,12543 212,9914 23,25450 33,33933 40,11710 99,17499 136,22228 208,3060 8,21657 20,53509 41,29145 57,9123 151,23249 155,5904 174,16508 159,10800 133,11546 158,12951 0,21427 22,24911 29,3294 71,6286 79,31447 124,15344 184,13052 13,51727 98,6851 246,1766 105,1330 112,16997 139,25773 157,21749 167,17573 48,43289 59,27439 202,12766 42,25395 178,16881 191,12948 38,9319 56,16587 58,2416 81,42007 201,11892 222,8580 1,5002 54,36025 69,9940 91,33602 135,9764 46,26536 82,29853 94,16198 116,18426 188,4853 30,15577 88,40086 100,19705 102,25640 204,7286 214,3313 39,48389 55,916 108,31761 195,6903 226,3816 251,925 95,19783 92,6170 197,3346 250,1395 6,31462 219,7405 220,8511 232,4521 53,39403 129,28163 132,24739 160,10051 164,3023 172,11079 205,4939 27,1051 111,11768 225,4960 241,1900 125,9795 52,29837 101,30267 140,810 223,3767 65,35868 85,34213 104,23486 106,12827 113,7037 161,24699 169,10913 186,7086 154,14904 162,20378 236,3168 84,11313 61,25709 229,2504 18,16093 47,10519 87,6258 115,4313 237,1186 7,34844 45,25579 149,5797 179,5529 239,2366 25,46744 28,39373 175,20684 231,995 180,16447 193,14551 227,6789 242,4004 252,608 31,41927 70,36582 215,2657 243,353 2,46700 62,27272 73,23347 200,4513 11,44827 60,4897 63,14885 147,8223 182,9562 217,10236 78,15822 165,10663 183,8969 213,1391 83,43855 210,5939 109,1993 119,18570 134,29846 153,24311 199,14620 207,3438 244,2704 21,56506 152,10020 194,5384 255,418 75,12297 146,11133 76,37615 90,43122 198,6915 245,2892 89,32090 117,10744 122,24818 185,10981 64,5060 130,30378 150,25263 9,35854 24,48204 144,7516 240,2390 249,1049 15,27809 19,50891 67,38605 80,8252 93,36796 110,18278 181,2510 196,6813 234,4662 34,19636 107,1649 141,24862 211,7223 123,10779 145,16714 206,2194 44,50584 72,34890 86,40097 103,15789 114,30631 137,8416 233,5825 3,49774 10,55548 49,17279 66,7294 131,4713 224,3819 228,3280 235,2216
6 38,27685 61,5896 78,32582 88,11706 155,14444 171,16722 192,1950 18,51791 114,34968 150,14843 159,10122 108,437 4,4979 54,32948 102,8815 205,2377 7,49413 91,28325 225,7094 67,37103 132,32180 247,2700 37,41342 135,24232 142,8017 188,10002 62,40641 220,913 229,5960 96,25376 153,13091 245,2555 250,1807 253,265 110,3787 9,5696 10,28893 16,57060 26,54384 45,15373 77,2799 99,5599 3,12664 166,16147 174,21275 182,12641 236,822 106,17645 218,6818 120,5159 131,30251 187,15209 244,281 97,10406 40,2349 56,18633 177,2549 199,15054 8,59161 34,32293 44,20868 11,57103 152,8028 186,15017 197,2591 239,1411 243,2480 35,19083 104,7383 124,25845 139,10081 144,4257 148,14159 196,5895 212,2002 12,18777 80,3739 112,37408 235,4081 36,5814 138,17457 94,19015 203,4892 66,11112 81,38141 98,5443 137,16980 221,9000 223,8310 30,58366 42,44321 156,6618 168,3898 231,4151 28,18321 140,9614 185,7195 228,5417 50,28897 123,29202 125,9959 184,9788 241,3163 43,26542 86,13994 103,16497 127,13420 165,14525 173,13198 183,10244 2,20975 58,15504 121,17933 141,8587 224,8433 240,2213 23,40133 230,2615 111,34591 84,28567 49,19567 167,23342 198,11667 207,1551 25,13821 200,10803 219,2679 31,20071 19,32068 85,36043 146,15371 169,11575 227,4806 242,1038 14,5223 64,44019 39,27649 195,10287 164,14606 101,38009 145,13968 65,6727 107,7107 232,3540 254,621 57,38047 13,37910 29,54574 48,11371 69,21487 122,31290 147,15771 151,19375 5,60732 162,15765 117,7140 180,16465 206,6029 60,11107 100,27462 128,20835 172,20410 0,57982 190,10215 202,7858 214,5804 252,1356 179,3247 74,45483 82,1038 143,1713 175,20096 72,12939 73,12549 222,608 59,12086 109,20967 51,19995 79,38606 24,27684 248,1615 189,13335 87,20837 95,7387 113,27112 134,9920 213,5025 237,4976 21,43086 133,3321 170,18673 63,2618 46,26836 68,34299 105,26068 161,8656 226,499 233,4226 22,25145 71,43652 158,13344 52,27825 130,27550 47,35704 129,8867 163,15985 176,10759 201,1437 17,41841 118,31805 255,433 53,12753 238,1343 70,21127 92,3512 126,18606 160,1934 191,10230 204,8090 20,13510 115,9345 208,4065 251,796 27,49006 215,7034 32,25221 209,11461 210,4542 249,1653 1,52926 76,6655 15,16042 136,2646 154,2947 234,1276 119,1483 149,3368 157,19924 181,13770 246,296 41,49589 93,16371 193,13271 194,9625 211,942 216,5347 90,30407 55,25085 75,12707 178,15378 33,10172 89,23072 116,35801 217,4584 83,16407
7 42,51374 214,2914 215,10926 221,8822 235,2527 237,4891 246,337 33,24815 56,6315 71,36543 197,9722 199,3654 40,29314 29,29173 106,35263 118,10243 220,3638 225,1883 19,43379 153,22681 189,14518 82,18304 105,14324 113,23560 232,837 38,51200 32,5448 43,37618 136,8791 203,1422 227,7647 12,6003 81,12154 86,7670 73,22252 139,13144 61,48141 95,1565 238,1066 247,1915 53,35667 60,26700 84,12986 114,27176 178,8420 193,3368 240,3584 250,594 27,37784 140,24322 186,1499 31,24811 41,13355 55,47543 65,25996 70,37765 88,39877 131,7340 188,17532 18,20354 204,3187 192,13999 110,15554 196,11710 255,403 79,20644 218,9370 159,6975 93,21251 149,27610 90,8620 126,2206 172,7877 224,939 251,322 9,54943 164,6153 26,12662 21,52718 138,17943 161,11171 210,7290 69,24454 44,37574 6,8215 45,3503 102,33945 127,11212 219,9975 230,3679 22,13697 182,7926 190,17089 147,27122 107,23060 145,11939 222,6216 89,32836 68,39721 112,22245 208,9788 20,46989 1,54997 91,16519 0,6258 223,3428 77,11484 103,5541 185,17162 239,2621 35,55944 211,8670 119,3532 108,26843 128,30879 146,23809 151,726 206,2614 217,1819 67,21382 10,53553 76,20998 158,1318 191,4896 244,1939 5,20302 98,18492 176,20532 252,917 28,57630 58,19222 63,1950 117,34790 120,20958 156,16265 179,3757 30,7248 11,55414 48,24435 142,16123 3,53286 47,8403 165,6499 253,986 39,44849 242,3258 168,16574 160,16035 180,16677 212,9427 50,45537 183,5282 233,4548 104,29371 13,39833 54,16263 62,49823 125,21402 198,6367 202,6341 4,35974 132,14995 92,4743 99,33910 177,16900 216,386 229,7363 15,30190 51,36809 83,11921 152,17017 25,35241 155,8684 34,35624 59,27243 167,6978 207,9177 16,61388 148,1376 195,4616 241,1104 243,435 254,438 129,4833 111,6085 173,4245 175,15070 234,5946 8,55302 72,28975 78,31078 141,13764 162,12524 200,8803 49,27926 74,20200 124,12561 248,1165 37,13886 134,3285 194,3021 133,29097 96,2798 231,6571 66,33852 116,13583 64,44904 80,27762 150,21954 201,11800 205,7892 115,14723 46,34308 130,9148 213,2443 17,40193 169,10543 57,12206 2,37401 163,14910 181,3300 184,7626 209,11961 87,9221 52,1080 154,15136 174,18823 236,5064 23,38392 121,25795 135,19295 94,6258 36,7124 85,22598 137,23455 170,17862 14,8186 101,15478 166,23382 226,4691 245,3071 97,23596 100,34154 122,6006 143,24235 75,7427 123,9318 144,24802 157,7084 228,2200 249,993 24,19252 171,16210 187,12273 109,8711
8 14,61180 151,25473 226,1358 241,1411 49,7958 86,10139 152,24567 71,33774 87,23989 45,19928 245,688 255,711 9,6241 42,33675 235,2244 7,31372 172,19196 206,11966 231,1983 75,1350 137,12815 110,2456 21,21074 30,23570 25,54980 94,33360 64,36436 165,12575 213,323 10,59894 52,48667 26,58536 246,2627 65,31319 95,19797 40,2872 55,5744 159,21169 187,574 188,8116 6,16211 139,22012 136,4377 199,10919 215,7067 66,22060 125,22191 132,27332 174,18355 23,46838 74,19754 97,2355 99,37927 138,27562 145,12629 76,1060 81,16313 185,15682 218,7127 111,13926 124,29750 100,16735 193,15692 209,6046 27,23595 31,50975 109,33242 170,14261 237,2047 0,38396 102,27935 70,32730 84,4288 221,1517 29,29767 43,41684 190,5379 214,7941 238,1340 127,31761 186,3109 227,5831 19,52037 34,5687 61,8360 251,1231 153,16462 169,5783 254,551 28,35975 88,20047 51,36072 147,2274 162,9048 182,11543 18,845 44,1804 89,29406 117,28734 158,6197 160,13410 168,13691 210,6646 62,13007 85,37832 140,4413 250,1263 73,19055 120,23907 202,9461 234,5709 122,31679 141,4356 90,34906 129,25944 197,14405 252,559 20,34149 24,11595 128,8502 63,47181 114,16734 72,30297 80,28879 156,8566 204,3831 222,7365 13,3021 53,24448 178,4063 184,9984 189,2644 143,23434 161,10956 116,19585 131,7997 230,6975 38,36060 50,46330 225,5290 79,20362 108,15540 232,2943 239,2371 253,1091 69,2847 207,5085 154,797 166,12162 179,16881 195,6295 223,3054 249,2189 96,10253 101,39418 163,13883 15,54492 32,34633 126,14612 35,14983 57,21591 48,27550 112,23577 177,11544 217,1747 39,12723 47,48635 146,11821 180,15940 243,486 123,29548 196,3604 240,2422 5,30481 91,23020 2,3759 11,41350 133,4939 236,372 12,5861 60,21899 142,7993 150,25479 167,20885 194,12073 16,1312 46,38222 211,11552 37,44315 181,2327 103,18293 33,14639 58,39452 148,7928 248,659 134,13984 144,21299 78,23174 106,4860 68,921 164,6945 208,4925 219,3770 228,1302 54,6736 67,25925 216,1039 220,1344 121,29391 155,23127 22,22790 41,39881 82,38300 105,17172 119,29619 149,13183 3,3461 4,32260 77,16876 92,37699 107,27417 171,8828 191,9768 200,14268 36,49210 59,1262 203,7247 244,2159 175,20526 192,11951 113,29439 98,5342 104,15344 201,1487 242,2490 157,6885 183,5713 205,3840 247,1346 93,3977 176,13105 130,26288 229,4868 233,1658 83,26583 115,28795 56,7861 135,7711 1,25684 17,25301 198,14321 212,11183 118,20411 173,15141 224,3343
9 188,12165 12,7273 100,37029 120,28700 127,10550 25,14843 134,24018 202,4939 51,17587 167,10296 184,18636 7,9638 181,14135 211,1748 91,10187 150,22330 197,3245 183,857 241,4174 243,2347 59,32888 128,6800 138,27813 177,10337 89,8543 129,1980 219,5037 38,39454 254,427 215,2732 21,21246 47,29771 142,6656 193,14698 40,41549 60,3061 81,25261 204,914 125,5185 132,17655 233,4712 22,60023 26,2157 74,40031 118,3408 208,6949 11,47194 113,6687 137,15435 171,9326 85,40406 95,14816 109,5721 155,10317 42,7476 49,10219 67,33691 80,4074 158,21621 199,14852 17,46034 105,10161 216,4642 161,8992 220,964 249,1470 31,26767 64,36218 79,21747 93,2891 143,27599 172,4697 10,8522 19,43407 122,12192 126,26292 83,40337 160,19716 135,13394 157,3442 3,53877 48,11355 63,39883 104,35750 229,2085 4,12732 13,46396 124,10141 190,1866 2,17759 33,45439 50,36840 69,44671 94,9818 231,1164 163,19649 230,715 235,3938 237,4406 107,24839 186,12294 242,305 252,962 251,1058 15,39101 73,8572 236,1448 239,2660 14,38549 115,25525 133,18785 226,7565 76,30448 225,2282 228,6931 58,20193 175,8583 136,19969 212,6413 23,20848 71,34715 108,32713 119,20351 123,14226 130,10007 166,14769 253,471 24,37909 29,41880 37,2085 55,34175 176,12310 187,13963 30,7073 75,2480 111,22399 164,484 56,44620 99,5245 168,7291 1,21081 148,26778 153,10736 198,11533 255,433 223,4874 6,47075 27,43811 159,21711 214,9821 45,22016 65,19774 57,3570 103,14601 116,5970 70,25622 203,3929 43,17688 90,910 101,9710 18,50231 32,7567 66,39517 86,34452 156,12094 173,919 46,53211 96,18655 139,18581 140,714 192,13597 205,7795 238,383 246,2419 54,44238 77,28600 112,17467 151,14070 39,15140 152,19580 210,11030 217,9707 61,3092 222,2044 240,3053 178,12827 247,2122 145,10658 147,14425 28,46151 34,49004 36,26774 88,9958 206,7190 213,5128 84,5146 154,6126 162,7150 194,13228 97,23592 179,19852 196,13478 20,17669 72,30555 78,38811 87,17917 195,8868 44,33554 106,35045 114,17421 189,14925 144,15364 149,9623 218,742 68,40637 180,4906 209,619 245,425 250,927 92,15649 170,12826 174,20109 185,14240 102,30008 141,13132 169,20710 52,49589 182,19370 191,7651 201,354 16,34960 165,3389 53,2806 5,50515 35,31067 8,24340 98,37679 146,27755 207,882 232,6105 0,60737 82,42455 117,22198 221,2506 41,3705 110,35543 200,10257 224,3575 131,28983 234,5157 244,2753 248,2458 62,18535 121,12463 227,1226
10 172,13421 252,517 162,3210 30,3471 115,20341 242,4043 119,14072 143,24235 82,15192 92,17817 98,1236 209,9562 223,4083 1,21876 43,30410 113,17662 146,6085 201,10399 52,11942 88,5451 107,26189 176,4412 227,3723 232,4593 84,7927 89,16379 141,23992 39,15787 93,15835 106,35646 130,30329 27,57284 111,6723 184,9131 97,30579 145,5362 94,15983 116,28277 134,6784 183,4124 240,4611 253,866 16,4197 64,19183 71,8332 101,36103 230,4811 2,40616 36,9908 140,15245 157,14410 5,39553 54,40491 218,6983 110,6377 178,10236 15,59998 221,1273 150,26522 165,4132 212,7816 103,8922 136,11288 63,36673 81,35557 83,19053 179,10492 219,3721 28,14541 48,43667 204,11640 55,627 86,14130 197,1597 206,3770 220,9760 238,2883 91,36420 167,10149 149,18804 241,3259 58,14741 62,14098 175,6964 192,15663 14,11565 41,1131 210,2683 32,28162 154,16255 195,10639 13,2009 174,11877 208,3085 248,2513 158,10653 200,4724 65,25724 153,8237 123,3425 199,682 170,15906 190,3373 211,10280 226,1004 254,536 96,34109 118,12026 139,9554 198,3447 181,19651 243,2711 76,40947 135,1958 74,26471 112,17459 22,18747 60,32406 231,4380 250,1710 225,4886 8,2586 35,5545 255,759 7,32154 20,49116 67,17941 80,16749 133,28673 147,5334 214,3911 4,48009 37,56392 131,14950 49,27941 95,7293 87,42337 138,4604 148,16672 180,2822 9,48534 75,36493 90,28878 129,31190 24,29164 72,39425 47,22823 59,26715 185,2253 187,5000 188,12111 239,3455 3,43263 33,41098 126,7195 137,18381 202,5175 224,6036 235,781 11,3672 124,33561 56,3140 68,9739 99,16112 127,18807 164,15585 233,3387 0,27912 6,51301 61,14040 77,21296 159,12103 12,15850 69,18275 249,521 142,14480 207,1601 70,7967 247,304 50,24201 51,33527 156,4028 194,7832 213,1415 17,19617 132,1445 78,43671 100,14710 215,3532 229,4362 18,35736 23,36930 38,50805 45,10602 114,36531 193,15842 244,2288 19,11235 31,58013 222,2988 46,21364 117,7396 166,17644 217,1997 26,46613 155,8847 109,33450 120,2867 125,19864 216,4133 29,48884 44,21482 205,921 228,452 66,10964 128,24323 251,1037 173,10411 191,10803 237,4452 102,20752 104,27355 121,13658 203,4596 189,17403 196,15251 161,20305 177,13788 236,4699 163,22782 245,2116 85,14895 122,15217 151,5845 169,12933 234,1192 34,24557 40,26378 144,6860 152,6503 186,13472 73,1023 105,19582 182,1263 25,58665 42,21294 79,15882 108,33805 160,11898 171,12626 246,533 21,7596 53,27130 57,35479 168,22365
